file_name,file_code,consistency_ratio,unique_labels,entropy
032781.png,340,1.0,1,0.0
032782.png,52,1.0,1,0.0
032783.png,556,1.0,1,0.0
032784.png,200,1.0,1,0.0
032785.png,29,1.0,1,0.0
032786.png,60,1.0,1,0.0
032787.png,68,1.0,1,0.0
032788.png,16,1.0,1,0.0
032790.png,23,1.0,1,0.0
032792.png,211,1.0,1,0.0
032793.png,32,1.0,1,0.0
032794.png,230,1.0,1,0.0
032795.png,412,1.0,1,0.0
032796.png,1500,1.0,1,0.0
032797.png,276,1.0,1,0.0
032798.png,23,1.0,1,0.0
032800.png,308,1.0,1,0.0
032801.png,296,1.0,1,0.0
032802.png,205,1.0,1,0.0
032803.png,4724,1.0,1,0.0
032806.png,112,1.0,1,0.0
032808.png,7,1.0,1,0.0
032809.png,17,1.0,1,0.0
032810.png,205,1.0,1,0.0
032811.png,30,1.0,1,0.0
032812.png,653,1.0,1,0.0
032813.png,1585,1.0,1,0.0
032814.png,350,1.0,1,0.0
032815.png,73,1.0,1,0.0
032816.png,66,1.0,1,0.0
032817.png,39,1.0,1,0.0
032818.png,234,1.0,1,0.0
032819.png,13,1.0,1,0.0
032820.png,351,1.0,1,0.0
032821.png,190,1.0,1,0.0
032822.png,310,1.0,1,0.0
032823.png,166,1.0,1,0.0
032824.png,9,1.0,1,0.0
032825.png,176,1.0,1,0.0
032827.png,62,1.0,1,0.0
032829.png,243,1.0,1,0.0
032831.png,885,1.0,1,0.0
032832.png,66,1.0,1,0.0
032833.png,389,1.0,1,0.0
032835.png,578,1.0,1,0.0
032836.png,1336,1.0,1,0.0
032837.png,451,1.0,1,0.0
032838.png,240,1.0,1,0.0
032839.png,52,1.0,1,0.0
032840.png,297,1.0,1,0.0
032841.png,96,1.0,1,0.0
032842.png,45,1.0,1,0.0
032843.png,165,1.0,1,0.0
032845.png,126,1.0,1,0.0
032846.png,24,1.0,1,0.0
032847.png,89,1.0,1,0.0
032848.png,77,1.0,1,0.0
032849.png,140,1.0,1,0.0
032850.png,12,1.0,1,0.0
032851.png,211,1.0,1,0.0
032852.png,500,1.0,1,0.0
032854.png,24,1.0,1,0.0
032855.png,425,1.0,1,0.0
032856.png,8,1.0,1,0.0
032857.png,571,1.0,1,0.0
032858.png,116,1.0,1,0.0
032859.png,217,1.0,1,0.0
032860.png,511,1.0,1,0.0
032861.png,85,1.0,1,0.0
032862.png,49,1.0,1,0.0
032863.png,23,1.0,1,0.0
032865.png,4,1.0,1,0.0
032866.png,134,1.0,1,0.0
032867.png,20,1.0,1,0.0
032868.png,75,1.0,1,0.0
032871.png,277,1.0,1,0.0
032872.png,135,1.0,1,0.0
032873.png,679,1.0,1,0.0
032874.png,156,1.0,1,0.0
032876.png,511,1.0,1,0.0
032877.png,183,1.0,1,0.0
032878.png,367,1.0,1,0.0
032879.png,156,1.0,1,0.0
032881.png,160,1.0,1,0.0
032882.png,280,1.0,1,0.0
032883.png,140,1.0,1,0.0
032884.png,170,1.0,1,0.0
032886.png,142,1.0,1,0.0
032888.png,52,1.0,1,0.0
032889.png,330,1.0,1,0.0
032890.png,916,1.0,1,0.0
032891.png,84,1.0,1,0.0
032892.png,229,1.0,1,0.0
032893.png,245,1.0,1,0.0
032894.png,187,1.0,1,0.0
032895.png,45,1.0,1,0.0
032896.png,113,1.0,1,0.0
032897.png,102,1.0,1,0.0
032898.png,28,1.0,1,0.0
032899.png,30,1.0,1,0.0
032900.png,137,1.0,1,0.0
032901.png,644,1.0,1,0.0
032903.png,253,1.0,1,0.0
032904.png,12,1.0,1,0.0
032905.png,252,1.0,1,0.0
032906.png,54,1.0,1,0.0
032907.png,330,1.0,1,0.0
032908.png,6,1.0,1,0.0
032909.png,101,1.0,1,0.0
032910.png,2,1.0,1,0.0
032912.png,404,1.0,1,0.0
032913.png,182,1.0,1,0.0
032916.png,106,1.0,1,0.0
032917.png,30,1.0,1,0.0
032919.png,359,1.0,1,0.0
032920.png,60,1.0,1,0.0
032921.png,15,1.0,1,0.0
032922.png,294,1.0,1,0.0
032923.png,39,1.0,1,0.0
032924.png,345,1.0,1,0.0
032925.png,25,1.0,1,0.0
032926.png,4,1.0,1,0.0
032927.png,260,1.0,1,0.0
032928.png,536,1.0,1,0.0
032930.png,12,1.0,1,0.0
032931.png,357,1.0,1,0.0
032932.png,308,1.0,1,0.0
032933.png,112,1.0,1,0.0
032936.png,302,1.0,1,0.0
032937.png,135,1.0,1,0.0
032938.png,488,1.0,1,0.0
032939.png,286,1.0,1,0.0
032940.png,2,1.0,1,0.0
032941.png,476,1.0,1,0.0
032942.png,269,1.0,1,0.0
032943.png,145,1.0,1,0.0
032944.png,285,1.0,1,0.0
032945.png,4393,1.0,1,0.0
032947.png,67,1.0,1,0.0
032948.png,75,1.0,1,0.0
032949.png,233,1.0,1,0.0
032950.png,134,1.0,1,0.0
032951.png,40,1.0,1,0.0
032952.png,494,1.0,1,0.0
032953.png,35,1.0,1,0.0
032954.png,555,1.0,1,0.0
032956.png,244,1.0,1,0.0
032958.png,209,1.0,1,0.0
032960.png,731,1.0,1,0.0
032961.png,115,1.0,1,0.0
032962.png,722,1.0,1,0.0
032963.png,149,1.0,1,0.0
032964.png,453,1.0,1,0.0
032965.png,81,1.0,1,0.0
032966.png,257,1.0,1,0.0
032968.png,202,1.0,1,0.0
032969.png,488,1.0,1,0.0
032970.png,139,1.0,1,0.0
032971.png,156,1.0,1,0.0
032972.png,455,1.0,1,0.0
032973.png,90,1.0,1,0.0
032974.png,19,1.0,1,0.0
032976.png,563,1.0,1,0.0
032977.png,135,1.0,1,0.0
032978.png,371,1.0,1,0.0
032979.png,130,1.0,1,0.0
032980.png,835,1.0,1,0.0
032981.png,231,1.0,1,0.0
032982.png,310,1.0,1,0.0
032983.png,30,1.0,1,0.0
032984.png,612,1.0,1,0.0
032985.png,52,1.0,1,0.0
032986.png,283,1.0,1,0.0
032987.png,8,1.0,1,0.0
032988.png,108,1.0,1,0.0
032989.png,30,1.0,1,0.0
032990.png,333,1.0,1,0.0
032991.png,351,1.0,1,0.0
032992.png,43,1.0,1,0.0
032993.png,25,1.0,1,0.0
032994.png,32,1.0,1,0.0
032996.png,40,1.0,1,0.0
032997.png,300,1.0,1,0.0
032998.png,379,1.0,1,0.0
032999.png,761,1.0,1,0.0
033002.png,155,1.0,1,0.0
033004.png,1053,1.0,1,0.0
033005.png,56,1.0,1,0.0
033006.png,260,1.0,1,0.0
033007.png,844,1.0,1,0.0
033009.png,122,1.0,1,0.0
033011.png,54,1.0,1,0.0
033012.png,40,1.0,1,0.0
033013.png,137,1.0,1,0.0
033014.png,153,1.0,1,0.0
033015.png,141,1.0,1,0.0
033016.png,174,1.0,1,0.0
033017.png,200,1.0,1,0.0
033019.png,545,1.0,1,0.0
033020.png,121,1.0,1,0.0
033021.png,194,1.0,1,0.0
033022.png,285,1.0,1,0.0
033024.png,35,1.0,1,0.0
033027.png,302,1.0,1,0.0
033028.png,4,1.0,1,0.0
033029.png,676,1.0,1,0.0
033030.png,52,1.0,1,0.0
033031.png,172,1.0,1,0.0
033035.png,92,1.0,1,0.0
033036.png,56,1.0,1,0.0
033038.png,168,1.0,1,0.0
033040.png,7,1.0,1,0.0
033041.png,762,1.0,1,0.0
033042.png,115,1.0,1,0.0
033043.png,401,1.0,1,0.0
033045.png,699,1.0,1,0.0
033046.png,84,1.0,1,0.0
033047.png,24,1.0,1,0.0
033048.png,58,1.0,1,0.0
033049.png,567,1.0,1,0.0
033050.png,374,1.0,1,0.0
033051.png,551,1.0,1,0.0
033052.png,139,1.0,1,0.0
033054.png,628,1.0,1,0.0
033055.png,205,1.0,1,0.0
033056.png,110,1.0,1,0.0
033057.png,552,1.0,1,0.0
033059.png,65,1.0,1,0.0
033060.png,1195,1.0,1,0.0
033061.png,360,1.0,1,0.0
033062.png,320,1.0,1,0.0
033063.png,460,1.0,1,0.0
033064.png,16,1.0,1,0.0
033065.png,32,1.0,1,0.0
033066.png,15,1.0,1,0.0
033067.png,34,1.0,1,0.0
033068.png,262,1.0,1,0.0
033069.png,23,1.0,1,0.0
033070.png,230,1.0,1,0.0
033071.png,317,1.0,1,0.0
033072.png,737,1.0,1,0.0
033074.png,162,1.0,1,0.0
033075.png,29,1.0,1,0.0
033076.png,30,1.0,1,0.0
033077.png,254,1.0,1,0.0
033078.png,46,1.0,1,0.0
033079.png,220,1.0,1,0.0
033080.png,48,1.0,1,0.0
033081.png,787,1.0,1,0.0
033082.png,32,1.0,1,0.0
033083.png,29,1.0,1,0.0
033085.png,3,1.0,1,0.0
033086.png,845,1.0,1,0.0
033087.png,119,1.0,1,0.0
033088.png,41,1.0,1,0.0
033090.png,74,1.0,1,0.0
033091.png,332,1.0,1,0.0
033094.png,347,1.0,1,0.0
033095.png,439,1.0,1,0.0
033096.png,672,1.0,1,0.0
033097.png,8,1.0,1,0.0
033098.png,417,1.0,1,0.0
033099.png,69,1.0,1,0.0
033100.png,35,1.0,1,0.0
033101.png,224,1.0,1,0.0
033102.png,5650,1.0,1,0.0
033105.png,423,1.0,1,0.0
033107.png,30,1.0,1,0.0
033109.png,16,1.0,1,0.0
033110.png,6824,1.0,1,0.0
033111.png,535,1.0,1,0.0
033112.png,142,1.0,1,0.0
033113.png,4,1.0,1,0.0
033114.png,336,1.0,1,0.0
033115.png,1012,1.0,1,0.0
033116.png,7205,1.0,1,0.0
033117.png,30,1.0,1,0.0
033118.png,108,1.0,1,0.0
033119.png,137,1.0,1,0.0
033121.png,22,1.0,1,0.0
033122.png,249,1.0,1,0.0
033123.png,370,1.0,1,0.0
033124.png,1016,1.0,1,0.0
033125.png,23,1.0,1,0.0
033126.png,55,1.0,1,0.0
033127.png,453,1.0,1,0.0
033128.png,63,1.0,1,0.0
033129.png,1283,1.0,1,0.0
033130.png,110,1.0,1,0.0
033131.png,94,1.0,1,0.0
033132.png,376,1.0,1,0.0
033133.png,2632,1.0,1,0.0
033136.png,10,1.0,1,0.0
033138.png,172,1.0,1,0.0
033139.png,107,1.0,1,0.0
033140.png,502,1.0,1,0.0
033141.png,91,1.0,1,0.0
033143.png,4077,1.0,1,0.0
033144.png,242,1.0,1,0.0
033145.png,2,1.0,1,0.0
033146.png,116,1.0,1,0.0
033147.png,28,1.0,1,0.0
033148.png,76,1.0,1,0.0
033150.png,23,1.0,1,0.0
033151.png,397,1.0,1,0.0
033152.png,75,1.0,1,0.0
033153.png,592,1.0,1,0.0
033154.png,776,1.0,1,0.0
033155.png,37,1.0,1,0.0
033156.png,555,1.0,1,0.0
033157.png,46,1.0,1,0.0
033159.png,2931,1.0,1,0.0
033160.png,281,1.0,1,0.0
033161.png,49,1.0,1,0.0
033162.png,252,1.0,1,0.0
033163.png,561,1.0,1,0.0
033164.png,359,1.0,1,0.0
033165.png,29,1.0,1,0.0
033166.png,49,1.0,1,0.0
033168.png,100,1.0,1,0.0
033169.png,107,1.0,1,0.0
033170.png,12,1.0,1,0.0
033171.png,20,1.0,1,0.0
033172.png,55,1.0,1,0.0
033173.png,292,1.0,1,0.0
033174.png,132,1.0,1,0.0
033176.png,83,1.0,1,0.0
033177.png,69,1.0,1,0.0
033178.png,109,1.0,1,0.0
033179.png,56,1.0,1,0.0
033180.png,27,1.0,1,0.0
033181.png,10,1.0,1,0.0
033183.png,20,1.0,1,0.0
033184.png,45,1.0,1,0.0
033186.png,48,1.0,1,0.0
033188.png,30,1.0,1,0.0
033189.png,206,1.0,1,0.0
033190.png,25,1.0,1,0.0
033191.png,183,1.0,1,0.0
033192.png,9,1.0,1,0.0
033193.png,218,1.0,1,0.0
033194.png,575,1.0,1,0.0
033195.png,415,1.0,1,0.0
033196.png,847,1.0,1,0.0
033197.png,2229,1.0,1,0.0
033198.png,1798,1.0,1,0.0
033199.png,306,1.0,1,0.0
033200.png,70,1.0,1,0.0
033201.png,323,1.0,1,0.0
033203.png,1336,1.0,1,0.0
033204.png,389,1.0,1,0.0
033205.png,65,1.0,1,0.0
033206.png,42,1.0,1,0.0
033209.png,106,1.0,1,0.0
033210.png,103,1.0,1,0.0
033211.png,36,1.0,1,0.0
033212.png,872,1.0,1,0.0
033213.png,387,1.0,1,0.0
033214.png,26,1.0,1,0.0
033215.png,476,1.0,1,0.0
033216.png,126,1.0,1,0.0
033217.png,249,1.0,1,0.0
033218.png,157,1.0,1,0.0
033219.png,10,1.0,1,0.0
033221.png,55,1.0,1,0.0
033222.png,31,1.0,1,0.0
033224.png,55,1.0,1,0.0
033226.png,303,1.0,1,0.0
033227.png,423,1.0,1,0.0
033228.png,259,1.0,1,0.0
033229.png,286,1.0,1,0.0
033230.png,125,1.0,1,0.0
033231.png,777,1.0,1,0.0
033232.png,1010,1.0,1,0.0
033236.png,1224,1.0,1,0.0
033237.png,450,1.0,1,0.0
033239.png,94,1.0,1,0.0
033240.png,445,1.0,1,0.0
033241.png,8,1.0,1,0.0
033243.png,509,1.0,1,0.0
033245.png,691,1.0,1,0.0
033247.png,537,1.0,1,0.0
033249.png,14,1.0,1,0.0
033250.png,296,1.0,1,0.0
033251.png,14,1.0,1,0.0
033252.png,12,1.0,1,0.0
033254.png,54,1.0,1,0.0
033255.png,338,1.0,1,0.0
033256.png,12,1.0,1,0.0
033257.png,390,1.0,1,0.0
033258.png,217,1.0,1,0.0
033260.png,489,1.0,1,0.0
033261.png,46,1.0,1,0.0
033262.png,30,1.0,1,0.0
033264.png,539,1.0,1,0.0
033265.png,828,1.0,1,0.0
033266.png,88,1.0,1,0.0
033268.png,345,1.0,1,0.0
033270.png,70,1.0,1,0.0
033271.png,233,1.0,1,0.0
033272.png,8,1.0,1,0.0
033275.png,7,1.0,1,0.0
033276.png,453,1.0,1,0.0
033277.png,29,1.0,1,0.0
033278.png,121,1.0,1,0.0
033279.png,45,1.0,1,0.0
033280.png,183,1.0,1,0.0
033281.png,153,1.0,1,0.0
033282.png,65,1.0,1,0.0
033283.png,78,1.0,1,0.0
033284.png,187,1.0,1,0.0
033286.png,43,1.0,1,0.0
033288.png,3076,1.0,1,0.0
033290.png,33,1.0,1,0.0
033291.png,110,1.0,1,0.0
033293.png,168,1.0,1,0.0
033294.png,51,1.0,1,0.0
033295.png,50,1.0,1,0.0
033296.png,258,1.0,1,0.0
033297.png,13,1.0,1,0.0
033298.png,367,1.0,1,0.0
033299.png,240,1.0,1,0.0
033300.png,84,1.0,1,0.0
033302.png,741,1.0,1,0.0
033303.png,403,1.0,1,0.0
033305.png,63,1.0,1,0.0
033306.png,786,1.0,1,0.0
033308.png,268,1.0,1,0.0
033309.png,219,1.0,1,0.0
033311.png,24,1.0,1,0.0
033313.png,39,1.0,1,0.0
033314.png,114,1.0,1,0.0
033316.png,64,1.0,1,0.0
033319.png,10,1.0,1,0.0
033320.png,280,1.0,1,0.0
033321.png,215,1.0,1,0.0
033322.png,173,1.0,1,0.0
033323.png,40,1.0,1,0.0
033324.png,86,1.0,1,0.0
033326.png,62,1.0,1,0.0
033327.png,544,1.0,1,0.0
033328.png,244,1.0,1,0.0
033330.png,490,1.0,1,0.0
033331.png,105,1.0,1,0.0
033332.png,82,1.0,1,0.0
033333.png,101,1.0,1,0.0
033334.png,13,1.0,1,0.0
033335.png,95,1.0,1,0.0
033336.png,69,1.0,1,0.0
033337.png,231,1.0,1,0.0
033339.png,126,1.0,1,0.0
033340.png,31,1.0,1,0.0
033341.png,122,1.0,1,0.0
033342.png,426,1.0,1,0.0
033343.png,13,1.0,1,0.0
033345.png,10,1.0,1,0.0
033346.png,80,1.0,1,0.0
033347.png,678,1.0,1,0.0
033348.png,63,1.0,1,0.0
033349.png,19,1.0,1,0.0
033350.png,94,1.0,1,0.0
033351.png,222,1.0,1,0.0
033353.png,167,1.0,1,0.0
033354.png,655,1.0,1,0.0
033356.png,38,1.0,1,0.0
033357.png,74,1.0,1,0.0
033358.png,32,1.0,1,0.0
033359.png,62,1.0,1,0.0
033360.png,53,1.0,1,0.0
033361.png,95,1.0,1,0.0
033362.png,226,1.0,1,0.0
033363.png,772,1.0,1,0.0
033364.png,518,1.0,1,0.0
033365.png,86,1.0,1,0.0
033366.png,72,1.0,1,0.0
033367.png,315,1.0,1,0.0
033368.png,20,1.0,1,0.0
033369.png,372,1.0,1,0.0
033370.png,610,1.0,1,0.0
033372.png,93,1.0,1,0.0
033373.png,804,1.0,1,0.0
033374.png,122,1.0,1,0.0
033376.png,53,1.0,1,0.0
033377.png,36,1.0,1,0.0
033378.png,55,1.0,1,0.0
033379.png,22,1.0,1,0.0
033380.png,2157,1.0,1,0.0
033383.png,83,1.0,1,0.0
033384.png,169,1.0,1,0.0
033385.png,1142,1.0,1,0.0
033387.png,36,1.0,1,0.0
033388.png,40,1.0,1,0.0
033390.png,2220,1.0,1,0.0
033391.png,54,1.0,1,0.0
033392.png,120,1.0,1,0.0
033393.png,57,1.0,1,0.0
033394.png,42,1.0,1,0.0
033395.png,463,1.0,1,0.0
033397.png,192,1.0,1,0.0
033398.png,27,1.0,1,0.0
033400.png,303,1.0,1,0.0
033401.png,293,1.0,1,0.0
033402.png,38,1.0,1,0.0
033403.png,92,1.0,1,0.0
033404.png,110,1.0,1,0.0
033405.png,18,1.0,1,0.0
033407.png,2859,1.0,1,0.0
033408.png,25,1.0,1,0.0
033409.png,635,1.0,1,0.0
033411.png,377,1.0,1,0.0
033412.png,990,1.0,1,0.0
033413.png,3,1.0,1,0.0
033414.png,415,1.0,1,0.0
033415.png,96,1.0,1,0.0
033416.png,237,1.0,1,0.0
033417.png,104,1.0,1,0.0
033418.png,101,1.0,1,0.0
033419.png,515,1.0,1,0.0
033420.png,349,1.0,1,0.0
033421.png,439,1.0,1,0.0
033423.png,46,1.0,1,0.0
033424.png,539,1.0,1,0.0
033426.png,73,1.0,1,0.0
033427.png,53,1.0,1,0.0
033428.png,614,1.0,1,0.0
033430.png,101,1.0,1,0.0
033431.png,106,1.0,1,0.0
033433.png,294,1.0,1,0.0
033434.png,32,1.0,1,0.0
033436.png,372,1.0,1,0.0
033437.png,310,1.0,1,0.0
033438.png,176,1.0,1,0.0
033439.png,371,1.0,1,0.0
033440.png,43,1.0,1,0.0
033441.png,145,1.0,1,0.0
033442.png,116,1.0,1,0.0
033445.png,152,1.0,1,0.0
033446.png,825,1.0,1,0.0
033447.png,59,1.0,1,0.0
033448.png,59,1.0,1,0.0
033449.png,49,1.0,1,0.0
033452.png,349,1.0,1,0.0
033453.png,257,1.0,1,0.0
033454.png,122,1.0,1,0.0
033456.png,476,1.0,1,0.0
033457.png,67,1.0,1,0.0
033458.png,30,1.0,1,0.0
033460.png,170,1.0,1,0.0
033461.png,93,1.0,1,0.0
033462.png,73,1.0,1,0.0
033463.png,310,1.0,1,0.0
033465.png,295,1.0,1,0.0
033466.png,459,1.0,1,0.0
033469.png,15,1.0,1,0.0
033470.png,348,1.0,1,0.0
033471.png,141,1.0,1,0.0
033472.png,149,1.0,1,0.0
033473.png,477,1.0,1,0.0
033474.png,2814,1.0,1,0.0
033475.png,356,1.0,1,0.0
033477.png,86,1.0,1,0.0
033478.png,157,1.0,1,0.0
033479.png,242,1.0,1,0.0
033480.png,124,1.0,1,0.0
033481.png,410,1.0,1,0.0
033483.png,137,1.0,1,0.0
033484.png,165,1.0,1,0.0
033485.png,129,1.0,1,0.0
033486.png,100,1.0,1,0.0
033487.png,81,1.0,1,0.0
033488.png,18,1.0,1,0.0
033489.png,57,1.0,1,0.0
033490.png,410,1.0,1,0.0
033491.png,588,1.0,1,0.0
033492.png,205,1.0,1,0.0
033493.png,20,1.0,1,0.0
033494.png,159,1.0,1,0.0
033495.png,983,1.0,1,0.0
033496.png,229,1.0,1,0.0
033498.png,239,1.0,1,0.0
033502.png,27,1.0,1,0.0
033503.png,138,1.0,1,0.0
033505.png,215,1.0,1,0.0
033507.png,131,1.0,1,0.0
033508.png,500,1.0,1,0.0
033510.png,73,1.0,1,0.0
033511.png,172,1.0,1,0.0
033512.png,213,1.0,1,0.0
033513.png,48,1.0,1,0.0
033514.png,2288,1.0,1,0.0
033515.png,204,1.0,1,0.0
033516.png,147,1.0,1,0.0
033517.png,200,1.0,1,0.0
033519.png,700,1.0,1,0.0
033520.png,76,1.0,1,0.0
033521.png,725,1.0,1,0.0
033522.png,360,1.0,1,0.0
033523.png,2,1.0,1,0.0
033524.png,294,1.0,1,0.0
033526.png,117,1.0,1,0.0
033527.png,30,1.0,1,0.0
033528.png,52,1.0,1,0.0
033529.png,312,1.0,1,0.0
033530.png,1077,1.0,1,0.0
033531.png,56,1.0,1,0.0
033532.png,226,1.0,1,0.0
033533.png,537,1.0,1,0.0
033535.png,142,1.0,1,0.0
033536.png,139,1.0,1,0.0
033537.png,22,1.0,1,0.0
033538.png,1913,1.0,1,0.0
033539.png,480,1.0,1,0.0
033540.png,4326,1.0,1,0.0
033542.png,38,1.0,1,0.0
033543.png,1350,1.0,1,0.0
033545.png,1037,1.0,1,0.0
033546.png,318,1.0,1,0.0
033547.png,14,1.0,1,0.0
033549.png,148,1.0,1,0.0
033551.png,422,1.0,1,0.0
033552.png,724,1.0,1,0.0
033553.png,590,1.0,1,0.0
033554.png,131,1.0,1,0.0
033555.png,80,1.0,1,0.0
033556.png,60,1.0,1,0.0
033557.png,24,1.0,1,0.0
033558.png,204,1.0,1,0.0
033559.png,2975,1.0,1,0.0
033560.png,314,1.0,1,0.0
033561.png,566,1.0,1,0.0
033563.png,61,1.0,1,0.0
033566.png,940,1.0,1,0.0
033567.png,983,1.0,1,0.0
033569.png,28,1.0,1,0.0
033570.png,12,1.0,1,0.0
033571.png,1688,1.0,1,0.0
033572.png,164,1.0,1,0.0
033573.png,31,1.0,1,0.0
033574.png,11,1.0,1,0.0
033576.png,71,1.0,1,0.0
033577.png,303,1.0,1,0.0
033578.png,24,1.0,1,0.0
033579.png,27,1.0,1,0.0
033580.png,239,1.0,1,0.0
033581.png,23,1.0,1,0.0
033582.png,13,1.0,1,0.0
033583.png,394,1.0,1,0.0
033584.png,309,1.0,1,0.0
033585.png,70,1.0,1,0.0
033586.png,257,1.0,1,0.0
033588.png,420,1.0,1,0.0
033589.png,42,1.0,1,0.0
033590.png,84,1.0,1,0.0
033591.png,48,1.0,1,0.0
033592.png,594,1.0,1,0.0
033593.png,36,1.0,1,0.0
033594.png,126,1.0,1,0.0
033595.png,307,1.0,1,0.0
033596.png,173,1.0,1,0.0
033597.png,218,1.0,1,0.0
033598.png,15,1.0,1,0.0
033599.png,45,1.0,1,0.0
033600.png,761,1.0,1,0.0
033601.png,441,1.0,1,0.0
033603.png,427,1.0,1,0.0
033605.png,300,1.0,1,0.0
033606.png,122,1.0,1,0.0
033607.png,6,1.0,1,0.0
033608.png,241,1.0,1,0.0
033610.png,14,1.0,1,0.0
033611.png,531,1.0,1,0.0
033612.png,700,1.0,1,0.0
033613.png,81,1.0,1,0.0
033614.png,81,1.0,1,0.0
033616.png,588,1.0,1,0.0
033617.png,102,1.0,1,0.0
033618.png,7,1.0,1,0.0
033619.png,483,1.0,1,0.0
033620.png,299,1.0,1,0.0
033621.png,383,1.0,1,0.0
033622.png,442,1.0,1,0.0
033623.png,137,1.0,1,0.0
033624.png,67,1.0,1,0.0
033625.png,39,1.0,1,0.0
033626.png,76,1.0,1,0.0
033627.png,287,1.0,1,0.0
033628.png,137,1.0,1,0.0
033629.png,374,1.0,1,0.0
033631.png,30,1.0,1,0.0
033632.png,22,1.0,1,0.0
033633.png,5,1.0,1,0.0
033634.png,156,1.0,1,0.0
033635.png,175,1.0,1,0.0
033637.png,423,1.0,1,0.0
033638.png,3,1.0,1,0.0
033639.png,95,1.0,1,0.0
033640.png,26,1.0,1,0.0
033641.png,21,1.0,1,0.0
033642.png,96,1.0,1,0.0
033643.png,13,1.0,1,0.0
033645.png,39,1.0,1,0.0
033646.png,56,1.0,1,0.0
033648.png,241,1.0,1,0.0
033650.png,175,1.0,1,0.0
033651.png,228,1.0,1,0.0
033652.png,174,1.0,1,0.0
033653.png,2520,1.0,1,0.0
033654.png,156,1.0,1,0.0
033655.png,5,1.0,1,0.0
033656.png,322,1.0,1,0.0
033657.png,7,1.0,1,0.0
033658.png,15,1.0,1,0.0
033659.png,73,1.0,1,0.0
033660.png,82,1.0,1,0.0
033661.png,66,1.0,1,0.0
033662.png,965,1.0,1,0.0
033663.png,37,1.0,1,0.0
033664.png,18,1.0,1,0.0
033665.png,74,1.0,1,0.0
033667.png,38,1.0,1,0.0
033668.png,137,1.0,1,0.0
033669.png,122,1.0,1,0.0
033671.png,290,1.0,1,0.0
033672.png,23,1.0,1,0.0
033673.png,161,1.0,1,0.0
033674.png,368,1.0,1,0.0
033675.png,202,1.0,1,0.0
033676.png,107,1.0,1,0.0
033678.png,10,1.0,1,0.0
033679.png,79,1.0,1,0.0
033681.png,245,1.0,1,0.0
033683.png,445,1.0,1,0.0
033684.png,165,1.0,1,0.0
033685.png,215,1.0,1,0.0
033686.png,713,1.0,1,0.0
033687.png,617,1.0,1,0.0
033688.png,639,1.0,1,0.0
033689.png,2,1.0,1,0.0
033690.png,216,1.0,1,0.0
033691.png,325,1.0,1,0.0
033692.png,127,1.0,1,0.0
033693.png,180,1.0,1,0.0
033694.png,5032,1.0,1,0.0
033695.png,275,1.0,1,0.0
033696.png,1919,1.0,1,0.0
033697.png,15,1.0,1,0.0
033698.png,42,1.0,1,0.0
033699.png,132,1.0,1,0.0
033700.png,31,1.0,1,0.0
033701.png,272,1.0,1,0.0
033702.png,64,1.0,1,0.0
033704.png,321,1.0,1,0.0
033706.png,286,1.0,1,0.0
033707.png,102,1.0,1,0.0
033708.png,411,1.0,1,0.0
033709.png,48,1.0,1,0.0
033711.png,22,1.0,1,0.0
033712.png,93,1.0,1,0.0
033713.png,18,1.0,1,0.0
033714.png,86,1.0,1,0.0
033715.png,37,1.0,1,0.0
033717.png,44,1.0,1,0.0
033718.png,151,1.0,1,0.0
033719.png,864,1.0,1,0.0
033720.png,40,1.0,1,0.0
033721.png,127,1.0,1,0.0
033722.png,709,1.0,1,0.0
033724.png,441,1.0,1,0.0
033727.png,273,1.0,1,0.0
033728.png,4,1.0,1,0.0
033729.png,250,1.0,1,0.0
033730.png,575,1.0,1,0.0
033733.png,563,1.0,1,0.0
033734.png,30,1.0,1,0.0
033735.png,1218,1.0,1,0.0
033736.png,58,1.0,1,0.0
033737.png,76,1.0,1,0.0
033738.png,406,1.0,1,0.0
033739.png,95,1.0,1,0.0
033740.png,78,1.0,1,0.0
033741.png,211,1.0,1,0.0
033742.png,15,1.0,1,0.0
033743.png,1714,1.0,1,0.0
033744.png,67,1.0,1,0.0
033746.png,30,1.0,1,0.0
033748.png,44,1.0,1,0.0
033750.png,158,1.0,1,0.0
033751.png,46,1.0,1,0.0
033752.png,270,1.0,1,0.0
033753.png,195,1.0,1,0.0
033754.png,70,1.0,1,0.0
033755.png,52,1.0,1,0.0
033756.png,472,1.0,1,0.0
033757.png,8,1.0,1,0.0
033758.png,207,1.0,1,0.0
033759.png,50,1.0,1,0.0
033760.png,193,1.0,1,0.0
033761.png,17,1.0,1,0.0
033762.png,82,1.0,1,0.0
033763.png,146,1.0,1,0.0
033764.png,42,1.0,1,0.0
033767.png,217,1.0,1,0.0
033768.png,113,1.0,1,0.0
033770.png,53,1.0,1,0.0
033771.png,437,1.0,1,0.0
033772.png,140,1.0,1,0.0
033773.png,51,1.0,1,0.0
033775.png,80,1.0,1,0.0
033776.png,235,1.0,1,0.0
033777.png,73,1.0,1,0.0
033778.png,50,1.0,1,0.0
033779.png,47,1.0,1,0.0
033780.png,87,1.0,1,0.0
033781.png,529,1.0,1,0.0
033783.png,756,1.0,1,0.0
033785.png,174,1.0,1,0.0
033786.png,144,1.0,1,0.0
033787.png,11,1.0,1,0.0
033788.png,22,1.0,1,0.0
